loan_purpose,loan_amount,combined_loan_to_value_ratio,property_value,occupancy_type,income,debt_to_income_ratio,approved,race_group
1,105000,27.39,365000,2,188.0,30.0,1,Other
1,225000,89.79,245000,1,41.0,49.0,1,Other
32,325000,85.6,375000,1,73.0,50.0,0,Other
1,4505000,48.387,9305000,1,1747.0,20.0,0,Other
1,345000,69.93,495000,3,83.0,60.0,0,Other
4,15000,107,225000,1,44.0,60.0,0,Other
1,365000,91.00000,395000,1,91.0,41.0,1,Other
1,175000,89.72,195000,3,75.0,45.0,0,Other
32,475000,100,475000,1,72.0,60.0,0,Other
1,165000,101,165000,1,54.0,20.0,0,Other
32,395000,70,555000,1,120.0,30.0,1,Other
1,195000,92.00000,215000,1,72.0,44.0,0,Other
32,405000,100,405000,1,56.0,50.0,0,Other
4,625000,79.14400,1875000,1,1900.0,20.0,0,Other
1,585000,95,625000,1,240.0,40.0,1,Other
4,105000,53.141,525000,1,78.0,60.0,0,Other
2,75000,85.09,385000,1,120.0,38.0,0,Other
1,315000,90,345000,1,92.0,50.0,1,Other
1,105000,80,135000,3,226.0,49.0,1,Other
32,295000,37.12,805000,1,133.0,49.0,1,Other
32,495000,100,415000,1,99.0,50.0,0,Other
1,305000,94.99,315000,1,82.0,50.0,1,Other
1,235000,96.5,245000,1,152.0,38.0,1,Other
1,35000,102.05800,215000,1,45.0,45.0,1,Other
1,315000,102.00000,325000,1,86.0,45.0,0,Other
1,225000,80,275000,1,82.0,36.0,1,Other
32,105000,75.34,705000,1,225.0,41.0,1,Other
1,425000,80,525000,1,240.0,20.0,1,Other
1,445000,70,635000,1,131.0,43.0,0,Other
1,855000,85,1005000,1,248.0,48.0,1,Other
1,5000,98.46000,145000,1,80.0,46.0,1,Other
32,315000,100,315000,1,98.0,30.0,1,Other
31,175000,66,1305000,1,230.0,45.0,1,Other
1,415000,90,465000,1,176.0,20.0,1,Other
4,115000,75,155000,3,131.0,47.0,0,Other
4,405000,77.17,1005000,1,252.0,50.0,0,Other
1,765000,94.05500,815000,1,235.0,38.0,1,Other
4,755000,25,3005000,1,1479.0,20.0,1,Other
4,55000,74.28,75000,3,43.0,50.0,0,Other
1,245000,40.275,595000,1,166.0,20.0,1,Other
32,285000,78.72,365000,1,98.0,38.0,1,Other
1,245000,96.50000,255000,1,75.0,39.0,1,Other
1,325000,95.714,355000,1,69.0,43.0,1,Other
1,305000,60,505000,1,100.0,50.0,0,Other
1,435000,96.5,435000,1,178.0,30.0,0,Other
1,225000,52.33000,435000,1,116.0,20.0,1,Other
1,425000,96.5,435000,1,176.0,20.0,1,Other
1,65000,100,65000,1,34.0,40.0,0,Other
1,165000,75.00000,215000,1,55.0,42.0,0,Other
1,395000,101,415000,1,89.0,45.0,1,Other
4,105000,76.69,425000,1,82.0,60.0,0,Other
32,225000,36.42,605000,1,103.0,30.0,1,Other
1,615000,75,825000,1,137.0,48.0,1,Other
1,195000,119.34,165000,1,116.0,30.0,0,Other
1,515000,79.99,645000,1,158.0,44.0,1,Other
31,515000,84.47200,615000,1,156.0,20.0,1,Other
32,255000,72.53,1035000,1,315.0,38.0,1,Other
1,505000,96.5,515000,1,165.0,43.0,1,Other
32,335000,100,315000,1,105.0,20.0,0,Other
1,115000,69.461,165000,1,116.0,20.0,1,Other
32,55000,65.18100,535000,1,155.0,41.0,1,Other
32,375000,57.12,665000,1,79.0,44.0,1,Other
2,195000,70.00000,845000,1,195.0,44.0,1,Other
1,285000,80,365000,1,320.0,20.0,1,Other
32,85000,140.85,255000,1,148.0,30.0,0,Other
32,205000,20.00000,1005000,1,182.0,20.0,0,Other
32,75000,57.84,445000,1,200.0,30.0,1,Other
32,75000,38.99,395000,1,73.0,38.0,1,Other
31,725000,45.37,1605000,1,275.0,44.0,0,Other
31,255000,43,605000,3,92.0,30.0,1,Other
1,195000,90.00000,215000,1,81.0,37.0,1,Other
32,395000,106.72,375000,1,107.0,60.0,0,Other
1,195000,90,215000,2,141.0,37.0,0,Other
1,555000,96.49,565000,1,175.0,46.0,1,Other
1,365000,87,425000,1,110.0,46.0,1,Other
1,245000,92.15,265000,1,95.0,30.0,1,Other
1,305000,101.50000,315000,1,66.0,44.0,1,Other
2,55000,56.81,585000,1,138.0,20.0,0,Other
32,335000,89.431,365000,1,58.0,45.0,0,Other
31,245000,90.76000,275000,1,114.0,37.0,0,Other
2,25000,77.084,375000,1,103.0,50.0,0,Other
32,395000,70.10200,1205000,1,676.0,20.0,0,Other
32,425000,100,335000,1,94.0,60.0,0,Other
1,275000,95,295000,1,87.0,49.0,1,Other
1,165000,96.5,175000,1,38.0,47.0,1,Other
32,265000,80,395000,1,90.0,41.0,1,Other
32,235000,80,295000,1,54.0,47.0,1,Other
1,235000,96.5,235000,1,45.0,50.0,1,Other
1,185000,100.00000,185000,1,54.0,36.0,1,Other
32,115000,60.606,165000,1,15.0,60.0,0,Other
32,55000,71.6,175000,1,60.0,44.0,1,Other
32,245000,63.636,385000,1,150.0,49.0,0,Other
32,295000,79.781,365000,1,71.0,40.0,0,Other
4,405000,42.59,935000,1,120.0,49.0,1,Other
1,165000,90.00000,185000,1,90.0,20.0,1,Other
31,315000,72.56000,435000,1,85.0,30.0,1,Other
4,235000,85.25300,355000,3,150.0,43.0,0,Other
1,235000,85,275000,1,88.0,40.0,1,Other
1,695000,84.97,815000,1,247.0,48.0,1,Other
1,325000,41.29,775000,3,257.0,30.0,1,Other
31,355000,51.606,685000,3,300.0,44.0,1,Other
2,105000,63.41,625000,1,39.0,60.0,0,Other
1,285000,38.043,735000,1,251.0,36.0,1,Other
1,865000,57,1505000,1,344.0,30.0,1,Other
2,95000,79.995,455000,1,140.0,20.0,1,Other
32,105000,44.84,225000,1,39.0,38.0,1,Other
2,185000,80.36,565000,1,92.0,60.0,0,Other
1,295000,96.31800,1105000,1,320.0,36.0,1,Other
1,215000,24.29,885000,1,255.0,20.0,0,Other
31,95000,97.737,105000,1,31.0,50.0,1,Other
1,125000,96.50000,125000,1,62.0,44.0,1,Other
31,295000,97.242,295000,1,64.0,41.0,0,Other
31,145000,20.6,695000,1,93.0,20.0,1,Other
1,215000,97,225000,1,68.0,48.0,1,Other
1,245000,100.00000,245000,1,55.0,50.0,0,Other
1,125000,61.904,215000,2,236.0,20.0,1,Other
32,375000,100,335000,1,60.0,47.0,0,Other
32,565000,100,565000,1,102.0,50.0,1,Other
32,55000,60.19300,495000,1,225.0,20.0,0,Other
2,305000,61.939,805000,1,228.0,20.0,0,Other
4,75000,91.27300,275000,1,108.0,49.0,0,Other
1,245000,19.35,1245000,1,108.0,38.0,1,Other
32,735000,61.181,1185000,1,179.0,50.0,0,Other
32,225000,89.72800,705000,1,217.0,36.0,1,Other
1,325000,100.00000,325000,1,60.0,46.0,1,Other
1,275000,80,345000,1,191.0,37.0,1,Other
31,305000,56.377,545000,1,263.0,41.0,1,Other
32,535000,92.241,585000,1,165.0,50.0,0,Other
1,425000,100.00000,425000,1,103.0,38.0,1,Other
1,265000,95.00000,285000,1,134.0,47.0,1,Other
1,385000,95.00000,405000,1,163.0,42.0,1,Other
1,505000,75.49000,665000,1,193.0,50.0,1,Other
1,965000,80,1205000,1,410.0,36.0,0,Other
32,75000,69.5,295000,1,116.0,44.0,1,Other
4,105000,73.7,605000,1,72.0,60.0,0,Other
1,185000,95,195000,1,51.0,30.0,0,Other
4,35000,90.02100,405000,1,68.0,50.0,0,Other
1,115000,97.931,145000,1,47.0,40.0,1,Other
1,1155000,26.744,4305000,1,524.0,42.0,1,Other
1,5000,100.00000,255000,1,127.0,42.0,1,Other
32,755000,21.38,3505000,1,510.0,20.0,1,Other
31,155000,67.76,655000,1,126.0,41.0,1,Other
1,125000,80,155000,1,31.0,40.0,1,Other
4,155000,58.114,955000,1,158.0,39.0,1,Other
32,325000,75.00000,435000,3,170.0,20.0,1,Other
32,905000,55.57,1625000,1,265.0,48.0,1,Other
1,265000,96.50000,265000,1,89.0,50.0,1,Other
1,245000,52.128,475000,1,126.0,30.0,1,Other
32,365000,80,455000,1,213.0,37.0,1,Other
31,45000,54.216,85000,3,52.0,60.0,0,Other
31,55000,79.74,285000,1,61.0,50.0,1,Other
1,165000,102.56,165000,1,78.0,42.0,1,Other
1,305000,100.00000,305000,1,106.0,30.0,1,Other
32,155000,53.943,275000,1,31.0,60.0,0,Other
1,225000,90,245000,1,99.0,20.0,1,Other
1,1235000,95,1275000,1,215.0,47.0,1,Other
1,125000,38.46,325000,1,82.0,20.0,1,Other
4,95000,88.86900,475000,1,124.0,41.0,1,Other
32,215000,77.67,275000,1,54.0,50.0,0,Other
1,365000,95,385000,1,171.0,30.0,1,Other
1,145000,80,175000,1,167.0,47.0,1,Other
1,305000,96.50000,315000,1,134.0,41.0,1,Other
4,155000,82.73300,685000,3,185.0,39.0,0,Other
32,25000,51.65,365000,1,33.0,60.0,0,Other
1,645000,100,645000,1,255.0,30.0,1,Other
1,115000,70,175000,3,181.0,38.0,1,Other
1,215000,100.6,245000,1,58.0,45.0,1,Other
1,1165000,80,1455000,1,370.0,36.0,1,Other
1,205000,80,265000,1,78.0,30.0,0,Other
32,525000,90,575000,1,102.0,45.0,0,Other
32,425000,80.00000,525000,1,200.0,39.0,1,Other
31,1605000,80,2005000,1,404.0,42.0,1,Other
1,765000,100,765000,1,345.0,30.0,1,Other
1,275000,95,285000,1,62.0,47.0,1,Other
1,155000,97,155000,1,50.0,30.0,1,Other
32,55000,52.83,815000,1,163.0,30.0,1,Other
1,355000,90,395000,1,93.0,49.0,1,Other
32,275000,85.625,325000,1,76.0,50.0,0,Other
31,65000,74.559,265000,1,58.0,42.0,1,Other
1,455000,90,505000,1,157.0,20.0,1,Other
1,395000,85,465000,1,225.0,30.0,1,Other
1,355000,89.873,395000,1,85.0,49.0,1,Other
1,735000,90.00000,825000,1,195.0,40.0,1,Other
32,505000,74.672,1005000,1,-509.0,20.0,0,Other
32,175000,43.25000,405000,1,75.0,30.0,1,Other
1,365000,100.00000,365000,1,175.0,30.0,0,Other
1,155000,53,285000,2,180.0,36.0,1,Other
4,155000,60,265000,3,163.0,47.0,1,Other
1,355000,96.50000,365000,1,127.0,50.0,1,Other
31,935000,72.09,1295000,1,267.0,37.0,1,Other
1,305000,39,775000,1,125.0,40.0,1,Other
32,165000,41.049,405000,1,99.0,20.0,1,Other
31,475000,78.04,605000,1,175.0,20.0,1,Other
1,205000,70,285000,1,42.0,44.0,1,Other
4,355000,18.519,1895000,1,1009.0,20.0,1,Other
32,575000,84.78,675000,1,84.0,60.0,1,Other
4,155000,61.98350,245000,1,95.0,49.0,1,Other
1,295000,100,295000,1,66.0,37.0,1,Other
32,465000,80,575000,1,155.0,60.0,0,Other
1,275000,83,325000,1,97.0,30.0,1,Other
4,155000,62.86000,675000,1,41.0,60.0,0,Other
32,155000,50.645,315000,1,39.0,49.0,1,Other
1,135000,100,135000,1,49.0,37.0,1,Other
1,335000,100.42,335000,1,83.0,37.0,1,Other
2,205000,76.61000,2425000,2,1209.0,20.0,1,Other
32,125000,56.136,225000,1,29.0,48.0,0,Other
32,265000,100,265000,1,115.0,44.0,0,Other
1,395000,71.634,555000,1,132.0,50.0,1,Other
32,415000,90.789,455000,1,85.0,44.0,0,Other
1,235000,62,385000,1,66.0,42.0,1,Other
1,595000,94.99,625000,1,145.0,49.0,0,Other
31,135000,73.44000,185000,3,119.0,45.0,1,Other
1,365000,60,615000,1,170.0,42.0,1,Other
32,385000,80.00000,485000,1,292.0,20.0,1,Other
1,235000,80,295000,1,61.0,36.0,1,Other
1,445000,80.16,545000,1,108.0,50.0,1,Other
1,545000,85,625000,1,122.0,47.0,0,Other
1,165000,74.98,215000,1,80.0,30.0,1,Other
32,415000,73.69,565000,1,149.0,30.0,1,Other
32,515000,97.476,515000,1,81.0,50.0,0,Other
32,545000,88.525,615000,1,102.0,50.0,0,Other
1,175000,37.83000,465000,1,77.0,20.0,1,Other
32,285000,95,305000,1,57.0,49.0,1,Other
1,5000,100.22000,215000,1,85.0,20.0,1,Other
32,265000,74.286,355000,1,36.0,60.0,0,Other
31,285000,91.91,305000,1,64.0,50.0,0,Other
4,245000,40.83,605000,1,90.0,20.0,0,Other
32,325000,38.462,845000,1,90.0,38.0,1,Other
1,365000,66.88,545000,1,139.0,42.0,1,Other
1,235000,63.24300,375000,1,109.0,20.0,1,Other
1,175000,102.11,175000,1,81.0,37.0,0,Other
1,515000,75,685000,1,250.0,20.0,1,Other
1,175000,96.49,175000,1,52.0,42.0,1,Other
2,125000,75.32,695000,1,147.0,50.0,1,Other
4,55000,77.243,295000,1,65.0,44.0,1,Other
1,445000,100.00000,435000,1,102.0,50.0,1,Other
32,215000,85.88,255000,1,50.0,30.0,1,Other
1,705000,80,875000,1,211.0,36.0,1,Other
2,305000,50.71,1805000,1,80.0,60.0,0,Other
2,35000,74.07,275000,1,120.0,20.0,0,Other
4,75000,68.18,115000,1,41.0,50.0,1,Other
31,275000,56.14,495000,1,91.0,30.0,1,Other
1,175000,90.00000,195000,1,101.0,30.0,1,Other
4,35000,71.06400,235000,3,251.0,20.0,0,Other
2,355000,76.071,935000,1,239.0,30.0,1,Other
4,185000,78.19,225000,1,61.0,36.0,1,Other
1,275000,75,365000,1,195.0,20.0,1,Other
1,165000,97,175000,1,62.0,48.0,1,Other
1,205000,96.50000,205000,1,45.0,45.0,1,Other
1,355000,55.55000,635000,1,144.0,50.0,1,Other
1,475000,89.99,515000,1,140.0,30.0,0,Other
1,295000,101,305000,1,96.0,42.0,1,Other
1,295000,103.308,385000,1,105.0,40.0,1,Other
1,315000,75.00000,415000,2,251.0,20.0,1,Other
1,575000,80.00000,725000,2,288.0,41.0,1,Other
1,515000,91.20000,565000,1,121.0,44.0,0,Other
1,165000,97.00000,165000,1,63.0,45.0,1,Other
1,405000,64,625000,2,236.0,44.0,1,Other
1,155000,51.14,305000,1,43.0,44.0,1,Other
32,205000,73.818,275000,1,52.0,30.0,1,Other
2,105000,49.07000,745000,2,516.0,20.0,1,Other
32,185000,79.295,225000,1,69.0,39.0,0,Other
1,165000,95.00000,175000,1,70.0,30.0,1,Other
4,125000,35.613,355000,1,57.0,38.0,1,Other
32,205000,78.1,675000,1,240.0,43.0,0,Other
1,15000,101.50000,285000,1,180.0,42.0,1,Other
32,215000,79.389,265000,1,64.0,50.0,1,Other
1,255000,90,285000,2,339.0,20.0,1,Other
1,325000,94.44280,345000,1,106.0,39.0,1,Other
32,95000,79.64,415000,1,159.0,44.0,1,Other
1,435000,100,435000,1,113.0,37.0,0,Other
31,385000,97.088,385000,1,105.0,50.0,1,Other
1,365000,75,485000,3,319.0,48.0,1,Other
32,405000,99.512,415000,1,95.0,48.0,1,Other
1,765000,58.07200,1325000,1,288.0,38.0,1,Other
1,685000,96.50000,695000,1,240.0,47.0,1,Other
1,15000,101.50000,295000,1,105.0,50.0,1,Other
2,55000,81.816,275000,1,78.0,37.0,0,Other
1,385000,96.5,395000,1,102.0,41.0,1,Other
1,315000,70,455000,3,140.0,30.0,0,Other
1,195000,97,195000,1,91.0,45.0,1,Other
1,505000,80,635000,1,152.0,44.0,1,Other
1,425000,90,475000,1,153.0,37.0,1,Other
1,185000,80,235000,1,80.0,30.0,1,Other
4,25000,56.72,535000,1,123.0,41.0,0,Other
1,125000,95,135000,1,45.0,45.0,0,Other
1,325000,80.00000,415000,1,158.0,20.0,1,Other
4,5000,2.14300,145000,1,29.0,20.0,0,Other
32,305000,90,345000,1,46.0,60.0,0,Other
1,875000,100,875000,1,258.0,50.0,1,Other
32,75000,85,145000,1,130.0,30.0,1,Other
1,265000,100.00000,255000,1,110.0,37.0,1,Other
32,85000,70.65500,775000,1,220.0,36.0,1,Other
32,365000,99.95,375000,1,64.0,60.0,0,Other
1,225000,76.6,295000,1,62.0,36.0,1,Other
31,335000,84.87,385000,1,66.0,50.0,0,Other
32,395000,97.625,405000,1,120.0,46.0,0,Other
1,635000,97.751,655000,1,104.0,60.0,0,Other
4,155000,40,375000,1,0.0,60.0,0,Other
1,465000,80,585000,2,235.0,41.0,1,Other
32,135000,53.76,1305000,1,113.0,60.0,0,Other
1,275000,62.5,445000,1,97.0,40.0,1,Other
1,345000,90.00000,385000,1,142.0,44.0,1,Other
1,405000,80,515000,3,155.0,44.0,1,Other
32,85000,75,115000,3,93.0,48.0,1,Other
1,55000,108.41,75000,1,28.0,49.0,1,Other
1,275000,80,335000,1,545.0,20.0,1,Other
1,555000,95,585000,1,112.0,45.0,1,Other
31,235000,87.30000,275000,1,192.0,20.0,1,Other
4,125000,43.73,285000,1,335.0,60.0,1,Other
1,855000,89.192,955000,1,368.0,20.0,1,Other
31,175000,76.682,725000,1,325.0,36.0,1,Other
1,175000,97,185000,1,45.0,49.0,1,Other
32,105000,37.18,1505000,1,100.0,50.0,0,Other
1,435000,95.00000,455000,1,130.0,47.0,1,Other
1,315000,75,415000,1,141.0,36.0,1,Other
32,195000,70,285000,1,53.0,44.0,1,Other
1,225000,100.00000,225000,1,81.0,48.0,0,Other
32,345000,64.76,525000,1,101.0,47.0,1,Other
1,295000,95,315000,1,87.0,47.0,0,Other
1,15000,102.12,495000,1,112.0,50.0,1,Other
1,495000,50,985000,1,230.0,20.0,1,Other
2,155000,25.95500,575000,1,90.0,20.0,1,Other
1,705000,89.90000,785000,1,213.0,41.0,1,Other
31,315000,54.31,585000,1,182.0,20.0,1,Other
32,205000,61.846,325000,1,55.0,60.0,0,Other
1,255000,28,245000,1,79.0,30.0,0,Other
2,45000,8.791,455000,1,173.0,20.0,1,Other
1,435000,81.13000,535000,1,109.0,46.0,1,Other
32,195000,58.2,335000,1,58.0,30.0,1,Other
1,335000,95.00000,355000,1,125.0,30.0,1,Other
1,265000,100.43000,265000,1,77.0,50.0,1,Other
4,25000,57.90200,855000,1,184.0,30.0,1,Other
1,385000,101.33,375000,1,112.0,45.0,0,Other
4,215000,61.765,345000,1,14.0,60.0,0,Other
31,275000,95.45000,285000,1,101.0,43.0,1,Other
31,345000,79.93000,435000,1,83.0,46.0,1,Other
32,345000,61.224,495000,1,68.0,49.0,0,Other
1,145000,44.3,315000,1,39.0,42.0,1,Other
1,405000,80,505000,1,124.0,41.0,1,Other
2,405000,40.04,995000,1,111.0,48.0,1,Other
32,245000,92.775,265000,1,54.0,60.0,0,Other
1,185000,64.28,285000,1,39.0,47.0,1,Other
32,145000,80.00000,185000,1,100.0,30.0,1,Other
1,645000,86.48600,745000,1,227.0,30.0,1,Other
1,705000,67.42,1045000,1,392.0,39.0,1,Other
32,665000,80,835000,1,829.0,20.0,1,Other
1,475000,94.99,495000,1,123.0,30.0,1,Other
1,15000,101.50000,295000,1,104.0,46.0,0,Other
1,605000,90,675000,2,441.0,30.0,1,Other
1,245000,92.18,255000,1,171.0,50.0,0,Other
32,25000,94.23,685000,1,186.0,39.0,0,Other
1,205000,93,235000,1,91.0,37.0,0,Other
1,185000,75.00000,245000,3,188.0,20.0,0,Other
4,595000,75.99,1295000,1,293.0,50.0,1,Other
31,145000,97.75,155000,1,87.0,44.0,1,Other
1,95000,94.89,95000,1,94.0,20.0,1,Other
32,465000,54.118,855000,1,88.0,60.0,0,Other
32,365000,90,415000,1,154.0,20.0,0,Other
1,265000,97,275000,1,81.0,44.0,1,Other
32,405000,90,415000,1,83.0,50.0,0,Other
1,375000,96.50000,385000,1,106.0,47.0,1,Other
1,315000,91.30400,345000,1,302.0,20.0,1,Other
1,575000,95.00000,605000,1,237.0,44.0,1,Other
1,95000,75,125000,3,137.0,46.0,1,Other
1,455000,95.00000,465000,1,111.0,50.0,0,Other
1,405000,70.42000,565000,1,160.0,44.0,1,Other
32,945000,72.69,1305000,1,282.0,39.0,1,Other
4,35000,38.40200,275000,1,120.0,30.0,0,Other
1,125000,95.00000,125000,1,127.0,20.0,1,Other
1,1495000,65,2305000,1,459.0,42.0,0,Other
31,225000,73,305000,1,66.0,37.0,1,Other
1,175000,20.76,825000,1,269.0,30.0,1,Other
1,555000,95,585000,1,400.0,20.0,1,Other
32,205000,80,245000,1,43.0,50.0,0,Other
1,1495000,75,1985000,1,656.0,39.0,1,Other
2,75000,64,405000,1,227.0,20.0,1,Other
31,325000,74.99000,435000,1,75.0,42.0,1,Other
1,1035000,85,1225000,1,502.0,30.0,0,Other
1,385000,70.91700,545000,1,188.0,20.0,1,Other
32,225000,67.87,335000,1,75.0,20.0,0,Other
1,285000,96.5,295000,1,93.0,50.0,1,Other
1,55000,97.5,65000,1,60.0,30.0,0,Other
1,175000,97,185000,1,40.0,43.0,1,Other
1,155000,80.00000,185000,1,64.0,38.0,1,Other
32,405000,100,405000,1,92.0,44.0,0,Other
1,295000,75,395000,3,73.0,30.0,1,Other
1,115000,45.01000,265000,1,81.0,20.0,1,Other
1,195000,80.00000,235000,1,64.0,39.0,1,Other
1,305000,90.00000,345000,1,83.0,37.0,1,Other
4,105000,21.9,455000,1,61.0,38.0,0,Other
32,45000,66.43,275000,1,78.0,44.0,1,Other
1,215000,96.50000,225000,1,50.0,49.0,1,Other
1,265000,96.5,275000,1,65.0,48.0,1,Other
31,155000,56.92,265000,3,67.0,40.0,1,Other
1,375000,96.50000,385000,1,107.0,43.0,1,Other
1,115000,96.5,115000,1,27.0,43.0,1,Other
1,1005000,40.323,2485000,1,463.0,30.0,1,Other
1,235000,40.999,575000,1,82.0,48.0,1,Other
1,65000,95,65000,1,35.0,20.0,1,Other
32,315000,100,315000,1,72.0,42.0,0,Other
31,105000,20.33,495000,1,378.0,20.0,1,Other
1,15000,101.41000,295000,1,111.0,30.0,1,Other
31,295000,97.108,295000,1,119.0,20.0,0,Other
31,135000,63.33000,215000,1,52.0,50.0,0,Other
1,185000,75,245000,1,109.0,36.0,1,Other
31,335000,41,805000,1,70.0,46.0,0,Other
1,305000,96.50000,305000,1,78.0,48.0,1,Other
1,425000,87.5,485000,1,110.0,43.0,1,Other
32,165000,61.111,275000,1,53.0,60.0,0,Other
1,185000,75,245000,3,55.0,49.0,1,Other
1,415000,91.304,455000,1,97.0,45.0,1,Other
1,495000,63.73,785000,1,119.0,45.0,1,Other
1,375000,94.87000,395000,1,71.0,50.0,1,Other
1,345000,90.00000,385000,1,83.0,36.0,1,Other
1,285000,80,355000,1,64.0,48.0,1,Other
1,235000,74.88,325000,1,106.0,30.0,1,Other
1,645000,90,725000,1,190.0,41.0,1,Other
4,145000,38,385000,1,209.0,20.0,1,Other
1,1005000,80,1255000,1,356.0,30.0,1,Other
1,165000,80,205000,1,81.0,30.0,1,Other
32,525000,90,585000,1,142.0,50.0,1,Other
1,315000,100.00000,315000,1,87.0,50.0,1,Other
1,685000,100.00000,685000,1,221.0,42.0,1,Other
1,195000,95,215000,1,61.0,49.0,1,Other
1,465000,75,625000,2,244.0,41.0,1,Other
32,35000,18.91,185000,1,27.0,36.0,1,Other
1,395000,96.5,405000,1,120.0,50.0,1,Other
31,175000,65.75,265000,1,62.0,30.0,1,Other
4,105000,43.95,245000,1,29.0,60.0,0,Other
1,395000,50,795000,1,300.0,20.0,1,Other
1,585000,89.90000,655000,1,107.0,50.0,1,Other
1,155000,97,165000,1,54.0,44.0,0,Other
1,365000,88.038,415000,1,63.0,49.0,1,Other
1,605000,89.90000,675000,1,134.0,49.0,1,Other
1,455000,95.00000,475000,1,124.0,44.0,1,Other
1,605000,75,675000,1,147.0,49.0,0,Other
4,345000,42.5,805000,1,67.0,44.0,1,Other
1,225000,100.00000,215000,1,43.0,50.0,0,Other
1,345000,62.62000,535000,1,80.0,49.0,1,Other
1,175000,96.48,175000,1,100.0,42.0,1,Other
32,465000,100,465000,1,160.0,30.0,1,Other
1,425000,66.038,635000,1,100.0,49.0,1,Other
1,305000,100.00000,305000,1,109.0,50.0,1,Other
31,245000,77.5,325000,1,184.0,38.0,1,Other
1,155000,102.75,165000,1,82.0,20.0,1,Other
32,175000,43.85000,405000,1,38.0,49.0,1,Other
1,1005000,67.34,1485000,2,-140.0,20.0,0,Other
1,235000,75.00000,315000,3,9.0,60.0,1,Other
31,1095000,53.1,2055000,1,450.0,43.0,1,Other
32,95000,75.35,1505000,1,280.0,44.0,0,Other
1,245000,94.95,255000,1,97.0,39.0,1,Other
32,125000,80,135000,1,104.0,40.0,0,Other
1,285000,80,365000,1,164.0,20.0,1,Other
1,405000,45.45,885000,1,76.0,49.0,1,Other
1,185000,100,175000,1,72.0,42.0,1,Other
32,335000,79.567,415000,1,65.0,40.0,0,Other
32,375000,87.529,425000,1,116.0,30.0,1,Other
32,255000,67.28000,375000,1,128.0,48.0,1,Other
1,175000,45.94,365000,1,41.0,44.0,1,Other
1,725000,80.00000,905000,1,424.0,20.0,1,Other
32,1065000,60,1775000,2,392.0,50.0,0,Other
1,755000,67,1125000,1,185.0,48.0,1,Other
1,145000,37.26,395000,3,179.0,43.0,1,Other
32,415000,100.00000,415000,1,182.0,20.0,1,Other
2,155000,61.11,365000,1,40.0,60.0,0,Other
1,825000,80,1025000,3,298.0,46.0,1,Other
32,265000,63.09,425000,1,79.0,41.0,1,Other
1,345000,95.00000,365000,1,140.0,20.0,1,Other
31,325000,59.25,545000,1,81.0,50.0,0,Other
1,185000,101.17920,215000,1,41.0,42.0,1,Other
32,405000,75,545000,1,95.0,42.0,1,Other
1,245000,100.00000,235000,1,77.0,48.0,1,Other
2,175000,79.927,875000,2,415.0,37.0,1,Other
1,435000,96.5,445000,1,107.0,49.0,1,Other
32,335000,90,335000,1,56.0,45.0,0,Other
1,145000,86,175000,1,52.0,41.0,1,Other
32,125000,77.42,575000,1,285.0,43.0,1,Other
1,255000,75.00000,345000,1,161.0,20.0,1,Other
1,345000,96.5,355000,1,86.0,50.0,1,Other
1,405000,80,515000,1,90.0,49.0,1,Other
32,265000,73.16,355000,1,55.0,46.0,1,Other
1,405000,90.00000,445000,2,121.0,38.0,1,Other
1,295000,95,305000,1,72.0,48.0,1,Other
4,405000,74.00000,1105000,1,340.0,20.0,0,Other
1,485000,85,575000,1,400.0,20.0,1,Other
1,75000,98.46000,75000,1,27.0,50.0,1,Other
1,425000,90,465000,1,127.0,50.0,1,Other
1,255000,96.09,255000,1,106.0,30.0,1,Other
1,275000,95,295000,1,161.0,41.0,1,Other
32,205000,61.61,775000,1,162.0,36.0,1,Other
1,1115000,96.50000,1135000,1,199.0,50.0,0,Other
1,355000,77.57,455000,1,145.0,39.0,1,Other
1,505000,75.00000,675000,1,160.0,49.0,1,Other
1,655000,96.5,665000,1,174.0,37.0,1,Other
1,275000,87.22,315000,1,97.0,41.0,1,Other
1,195000,38.77,495000,1,84.0,48.0,1,Other
1,225000,100,225000,1,52.0,47.0,1,Other
1,345000,70.24,495000,1,132.0,30.0,1,Other
1,725000,81.03,905000,1,254.0,36.0,1,Other
1,255000,96.50000,265000,1,145.0,43.0,1,Other
1,745000,90,825000,1,286.0,40.0,1,Other
1,625000,56.81,1105000,1,254.0,48.0,0,Other
32,825000,94.239,875000,1,184.0,50.0,0,Other
1,495000,80,615000,1,264.0,20.0,1,Other
32,65000,85,775000,1,162.0,44.0,1,Other
1,175000,96.50000,175000,1,116.0,42.0,0,Other
1,335000,90,375000,1,91.0,38.0,1,Other
32,365000,98.312,365000,1,67.0,50.0,0,Other
32,255000,67.94,1505000,1,359.0,30.0,1,Other
1,505000,90.9,555000,1,88.0,48.0,1,Other
32,75000,78.89,665000,1,94.0,43.0,1,Other
1,265000,90,295000,1,160.0,42.0,1,Other
1,265000,80,335000,1,84.0,48.0,1,Other
1,615000,68.33300,905000,1,238.0,30.0,1,Other
31,275000,85,325000,1,270.0,30.0,1,Other
1,255000,18.845,1325000,2,715.0,20.0,1,Other
32,345000,80,425000,1,91.0,50.0,1,Other
1,385000,101.33000,395000,1,105.0,44.0,1,Other
1,365000,90,405000,1,140.0,30.0,1,Other
